327466: {"name": "Superman", "duration":7, "dateCreated": 2012, "directors": [], "actors": [], "rating": 55.454544}
386359: {"name": "Hrdý na svůj klub", "duration":75, "dateCreated": 2014, "directors": ["Luděk Svoboda"], "actors": ["Ondřej Vetchý", "Josef Masopust", "Ivo Niederle", "Vladimír Menšík"], "rating": 82.42424}
441863: {"name": "Vyber si svou vlnu", "duration":56, "dateCreated": 2016, "directors": ["Martin Smékal"], "actors": [], "rating": 81.969696}
650565: {"name": "Milost", "duration":100, "dateCreated": 2018, "directors": ["Jan Jakub Kolski"], "actors": ["Grażyna Błęcka-Kolska", "Jan Jankowski", "Michał Kaleta", "Krzysztof Globisz", "Michał Malinowski", "Michał Kowalski", "Dobromir Dymecki", "Wojciech Mecwaldowski", "Marta Ścisłowicz", "Michał Grzybowski"], "rating": 70.90909}
651086: {"name": "Konec fotbalu v Dolních Zálupech", "duration":11, "dateCreated": 2018, "directors": ["Jakub Kohák"], "actors": [], "rating": 60.757576}
29197: {"name": "Podzimní návrat", "duration":114, "dateCreated": 2001, "directors": ["George Agathonikiadis"], "actors": ["Jiří Bartoška", "Vlastimil Brodský", "Giorgos Velentzas", "Jan Kačer", "Miroslav Vladyka", "Vilma Cibulková", "Irene Papas", "Dagmar Bláhová", "Zdena Herfortová", "Nikol Fischerová"], "rating": 47.93893}
301072: {"name": "Ozvěny lidické noci", "duration":56, "dateCreated": 2011, "directors": ["Pavel Dražan"], "actors": ["Stanislav Motl", "Zdeněk Mahler", "Ladislav Mrkvička", "Julián Hrbek", "Milan Dumbrovský", "Jaroslava Frýdová", "Libor Dušek", "Jan Hradílek"], "rating": 84.580154}
303052: {"name": "31 konců/31 začátků", "duration":82, "dateCreated": 2011, "directors": ["Rafani"], "actors": ["Hynek Chmelař", "Roman Zach", "Petr Bosák", "Mark Ther", "Michal Viewegh", "Vladimir 518", "Martin Kohout"], "rating": 57.099236}
79450: {"name": "Morava, krásná zem", "duration":30, "dateCreated": 2015, "directors": ["Petr Šprincl"], "actors": [], "rating": 56.0}
316361: {"name": "Umanutá", "duration":58, "dateCreated": 2012, "directors": ["Miroslav Janek"], "actors": ["Drahomíra Vihanová"], "rating": 74.30769}
789749: {"name": "Epocha mezi srpnem a listopadem", "duration":89, "dateCreated": 2019, "directors": ["Jan Rousek"], "actors": ["Miloš Jakeš", "Jiří Svoboda", "Gustáv Husák", "Alexander Dubček", "Leonid Iljič Brežněv", "Michail Sergejevič Gorbačov", "Jiří Ovčáček", "Václav Havel"], "rating": 71.84615}
790767: {"name": "The Knight of Hope", "duration":13, "dateCreated": 2019, "directors": ["Lukáš Kratochvíl", "Martin Tureček"], "actors": ["Veronika Malá"], "rating": 80.15385}
232951: {"name": "Tričko", "duration":9, "dateCreated": 2007, "directors": ["Hossein Martin Fazeli"], "actors": ["Marián Mitaš", "Andrej Kováč"], "rating": 70.15625}
235548: {"name": "Domečku, vař!", "duration":10, "dateCreated": 2007, "directors": ["Jiří Barta"], "actors": [], "rating": 50.625}
288343: {"name": "Dotek modrého krokodýla", "duration":100, "dateCreated": 2012, "directors": ["Petr Tomaides"], "actors": ["Jaroslav Dušek"], "rating": 75.0}
302081: {"name": "PSH Videodrome", "duration":0, "dateCreated": 2011, "directors": ["Vladimir 518", "Ondřej Sifon Anděra", "Wich"], "actors": ["Michal 'Orion' Opletal", "Vladimir 518", "Mike Trafik", "Hugo Toxxx", "James Cole", "Wich", "Indy", "Ondřej Sifon Anděra", "Kateřina Winterová", "Lešek Semelka"], "rating": 78.75}
782523: {"name": "Efekt Vašulka", "duration":85, "dateCreated": 2019, "directors": ["Hrafnhildur Gunnarsdóttir"], "actors": ["Woody Vasulka", "Steina Vasulka", "Andy Warhol", "Laurie Anderson", "Salvador Dalí", "Patti Smith", "Philip Glass", "Nam June Paik", "Miles Davis", "Jackie Curtis"], "rating": 72.65625}
922489: {"name": "Neznámý", "duration":123, "dateCreated": 2020, "directors": ["Bogdan George Apetri"], "actors": ["Bogdan Farcaș", "Dragoș Dumitru", "Vasile Muraru", "Emanuel Pârvu", "Olimpia Malai", "Ion Bechet", "Ovidiu Crisan", "Kira Hagi", "Valentin Popescu", "Ioana Bugarin"], "rating": 62.5}
1434553: {"name": "Pochcánek", "duration":61, "dateCreated": 2023, "directors": ["Jan Hušek"], "actors": ["Jan Hušek", "Igor Chaun", "Pavel Moric", "Mariana Čížková"], "rating": 66.40625}
207517: {"name": "Umění milovat", "duration":102, "dateCreated": 2005, "directors": ["John Irvin"], "actors": ["Mary Nighy", "Hannah Taylor-Gordon", "Jacqueline Bisset", "Silvia De Santis", "Natalia Tena", "Urbano Barberini", "Anya Lahiri", "Enrico Lo Verso", "Tomáš Hanák", "Lucie Šteflová"], "rating": 59.37008}
257199: {"name": "Strážce plamene v obrazech", "duration":55, "dateCreated": 2006, "directors": ["Otakar Vávra", "Jan Mudra", "Jan Budař"], "actors": ["Otakar Vávra", "Petr Hapka", "Daniel Landa", "Jaromír Nohavica", "Bára Basiková", "Hana Hegerová", "František Segrado"], "rating": 81.57481}
426503: {"name": "Těžká volba", "duration":80, "dateCreated": 2016, "directors": ["Zuzana Piussi"], "actors": ["Helena Mezenská", "Radoslav Procházka", "Katarína Procházková", "Peter Hajdin", "Mária Holubová", "Daniel Borot", "Denisa Havrľová", "Milan Laurinec", "Martin Lengyel"], "rating": 56.377953}
463890: {"name": "Epidemie svobody", "duration":67, "dateCreated": 2017, "directors": ["Tereza Reichová", "Hynek Reich Štětka"], "actors": [], "rating": 55.238094}
221570: {"name": "Omyl doktora Horna", "duration":15, "dateCreated": 1992, "directors": ["Igor Chaun"], "actors": ["Karel Hlušička", "Hanuš Bor", "Jan Kačer"], "rating": 65.6}
231050: {"name": "Řekni mi něco o sobě - René", "duration":60, "dateCreated": 1992, "directors": ["Helena Třeštíková"], "actors": ["René Plášil"], "rating": 82.24}
314621: {"name": "Pátá čtvrť: zmizelé město pražské", "duration":56, "dateCreated": 2011, "directors": ["Josef Císařovský"], "actors": ["Jiří Schwarz", "David Jan Novotný", "Jiří Bartoška", "Marek Eben", "Vladimír Just", "Pavel Kačírek", "Ladislav Klein", "David Kraus", "Zdeněk Lukeš", "Karol Sidon"], "rating": 64.16}
322954: {"name": "Milujeme hokej", "duration":54, "dateCreated": 2008, "directors": ["Charilaos Karadžos"], "actors": ["Robert Záruba", "Dominik Hašek", "Ivan Hlinka", "Jaromír Jágr", "Vladimír Růžička"], "rating": 83.68}
781108: {"name": "Morava, krásná zem III", "duration":68, "dateCreated": 2019, "directors": ["Petr Šprincl"], "actors": ["Ivana Slabáková", "Ján Sedal", "Zdeněk Junák", "Aleš Zbořil", "Eva Brettschneiderová-Machourková"], "rating": 67.36}
28612: {"name": "7 dní života", "duration":93, "dateCreated": 2000, "directors": ["Sebastian Niemann"], "actors": ["Nick Brimble", "Amanda Plummer", "Sean Pertwee", "Zdeněk Maryška", "Gina Bellman", "Olga Schmidtová", "John Michael Higgins", "Sean Chapman", "Chris Barnes", "Julian Curry"], "rating": 50.243904}
53496: {"name": "Nekonečný příběh Posledního z Aporveru", "duration":0, "dateCreated": 2015, "directors": ["Ana Prodanova", "Martin Dostál"], "actors": ["Michal Zelenka", "Tomáš Krejčí", "Jiří Košťál", "Filip Cíl", "Jana Pidrmanová", "Ondřej Malý", "Tereza Tobiášová", "Tami Stronach", "Susan May Pratt", "Vladimír Žán"], "rating": 24.06504}
227356: {"name": "Šest statečných", "duration":93, "dateCreated": 1999, "directors": ["Andrea Horečná", "Vladimír Král", "Jaroslav Vojtek"], "actors": ["Vladimír Jedľovský", "Agi Gubíková", "Simona Stašová", "Petr Čtvrtníček", "Róbert Jakab", "Csongor Kassai", "Elena Vacvalová", "Marek Šulík", "Andrej Hryc", "Stanislav Dančiak"], "rating": 60.1626}
238474: {"name": "Idioti na plavbě kolem světa", "duration":25, "dateCreated": 2007, "directors": ["Michal Najbrt"], "actors": ["Norbert Lichý", "Rudolf Krautschneider", "Jindřich Kuchejda", "Ivan Orel", "Michal Nešvara"], "rating": 72.35773}
612133: {"name": "Okupace 1968", "duration":0, "dateCreated": 2018, "directors": ["Linda Dombrovszky", "Magdalena Szymków", "Stefan Komandarev"], "actors": [], "rating": 56.422764}
1061135: {"name": "Zázrak", "duration":118, "dateCreated": 2021, "directors": ["Bogdan George Apetri"], "actors": ["Ioana Bugarin", "Emanuel Pârvu", "Ovidiu Crisan", "Valeriu Andriuta", "Valentin Popescu", "Catalina Moga", "Vasile Muraru", "Mircea Postelnicu", "Bogdan Farcaș", "Ion Grosu"], "rating": 69.9187}
261600: {"name": "Heart Beat 3D", "duration":65, "dateCreated": 2010, "directors": ["Jan Němec"], "actors": ["Jan Budař", "Karel Roden"], "rating": 44.262295}
303047: {"name": "Mrtvá trať", "duration":52, "dateCreated": 2011, "directors": ["Šimon Špidla"], "actors": [], "rating": 52.13115}
550628: {"name": "Universum Brdečka", "duration":84, "dateCreated": 2017, "directors": ["Miroslav Janek"], "actors": ["Jiří Brdečka", "Tereza Brdečková", "Jan Werich", "Zdeněk Svěrák"], "rating": 63.606556}
706350: {"name": "Môj dedo spadol z Marsu", "duration":79, "dateCreated": 2019, "directors": ["Marina Andree Škop", "Dražen Žarković"], "actors": ["Lana Hranjec", "Nils Ole Oftebro", "Petra Polnišová", "Alex Rakos", "Ozren Grabaric"], "rating": 46.557377}
998659: {"name": "Porota", "duration":0, "dateCreated": 2020, "directors": ["Jarek Střelecký"], "actors": ["Albert Čuba", "Štěpán Kozub", "Robin Ferro", "Lada Bělašková", "Beáta Hrnčiříková", "Adam Vrbas"], "rating": 58.19672}
1258371: {"name": "The Backrooms: Subject", "duration":27, "dateCreated": 2022, "directors": ["Petr Esterka"], "actors": ["Petr Esterka", "Petr Purmenský", "Michael Purmenský"], "rating": 79.83607}
233333: {"name": "Být Romkou", "duration":57, "dateCreated": 2001, "directors": ["Helena Třeštíková"], "actors": [], "rating": 51.900826}
283311: {"name": "V čertích službách", "duration":16, "dateCreated": 1989, "directors": ["Lubomír Beneš"], "actors": ["Václav Postránecký"], "rating": 75.53719}
429735: {"name": "Sibiřský deník", "duration":120, "dateCreated": 2016, "directors": ["Viesturs Kairišs"], "actors": ["Sabine Timoteo", "Baiba Broka", "Outi Kärpänen", "Erwin Leder", "Viktor Němec", "Ivars Krasts", "Maija Doveika", "Ģirts Krūmiņš", "Kirill Zajcev", "Lilita Ozoliņa"], "rating": 70.90909}
1210372: {"name": "Kunstkamera", "duration":113, "dateCreated": 2022, "directors": ["Jan Švankmajer"], "actors": ["Jan Švankmajer"], "rating": 70.578514}
1316367: {"name": "Poznámky z Eremocénu", "duration":78, "dateCreated": 2023, "directors": ["Viera Čákanyová"], "actors": [], "rating": 75.53719}
245654: {"name": "For Semafor", "duration":73, "dateCreated": 2010, "directors": ["Miroslav Janek"], "actors": ["Jaroslav Dušek", "Miroslav Janek", "Jan Burian", "Petr Nikl", "Jiří Konvrzek", "Midi Lidi", "Vypsaná fiXa", "Robert Nebřenský", "Jan P. Muchow", "Kateřina Winterová"], "rating": 56.5}
401330: {"name": "Žijeme z energie, jsme energie", "duration":83, "dateCreated": 2015, "directors": ["Viliam Poltikovič"], "actors": ["Jasmuheen", "Henri Monfort", "Akahi Ricardo Salas", "Camila Castillo de Salas", "Jana Tillová", "Michal Kubasa", "Rostislav Blažek", "Lenka Marečková", "Inti Salas", "Petr Škorpil"], "rating": 58.833332}
458978: {"name": "The Elements", "duration":86, "dateCreated": 2016, "directors": ["Tomáš Galásek"], "actors": ["Marek Holeček", "Martin Trdla"], "rating": 86.166664}
875683: {"name": "Barevný sen", "duration":70, "dateCreated": 2020, "directors": ["Jan Balej"], "actors": ["Matouš Ruml", "Antonie Formanová", "Vladimír Javorský", "Karin Bílíková Vápeníčková", "Miroslav Táborský", "Petr Forman", "David Vávra", "Barbora Hrzánová", "Radek Holub"], "rating": 52.5}
1065734: {"name": "Všichni lidé budou bratři", "duration":116, "dateCreated": 2023, "directors": ["Robert Kirchhoff"], "actors": [], "rating": 71.666664}
1488990: {"name": "Hranice Evropy", "duration":98, "dateCreated": 2024, "directors": ["Apolena Rychlíková"], "actors": ["Saša Uhlová"], "rating": 71.57025}
245959: {"name": "Vlak do Hongkongu", "duration":59, "dateCreated": 1997, "directors": ["Vladislav Kvasnička"], "actors": ["Tomáš Töpfer"], "rating": 80.5042}
249622: {"name": "O mediální realitě", "duration":49, "dateCreated": 2008, "directors": ["Vladimír Turner"], "actors": [], "rating": 77.47899}
998648: {"name": "Smrt talentovaného vepře", "duration":0, "dateCreated": 2020, "directors": ["Albert Čuba"], "actors": ["Albert Čuba", "Štěpán Kozub", "Robin Ferro", "Jana Juříčková", "Lukáš Oramus"], "rating": 57.64706}
205764: {"name": "Dobrodružství oceánů: Tanec modrých andělů", "duration":22, "dateCreated": 2004, "directors": ["Steve Lichtag"], "actors": [], "rating": 61.35593}
224593: {"name": "Jak pejsek s kočičkou slavili 28. říjen", "duration":7, "dateCreated": 1991, "directors": [], "actors": [], "rating": 57.966103}
318484: {"name": "Neusínej 2", "duration":19, "dateCreated": 2012, "directors": ["Roman Vojkůvka"], "actors": ["František Strnad", "Miroslav Rataj", "Táňa Hlostová", "Simona Zetíková", "Roman Vojkůvka"], "rating": 63.898304}
339587: {"name": "Ivan Havel: Pozdní sběr", "duration":58, "dateCreated": 2013, "directors": ["Roman Vávra"], "actors": ["Ivan M. Havel", "Dagmar Havlová", "Václav Havel", "Václav Cílek"], "rating": 67.118645}
368781: {"name": "Kajínek: Zločin a trest?", "duration":0, "dateCreated": 2012, "directors": ["Marek Dobeš"], "actors": ["Jiří Kajínek"], "rating": 57.79661}
695591: {"name": "Fechtbuch: The Real Swordfighting behind Kingdom Come", "duration":63, "dateCreated": 2019, "directors": ["Petr Špetla", "Denisa Špetlová"], "actors": ["Peter Koza", "Robert Waschka", "Daniel Vávra"], "rating": 83.89831}
762760: {"name": "Osobní život díry", "duration":62, "dateCreated": 2020, "directors": ["Ondřej Vavrečka"], "actors": [], "rating": 72.0339}
781118: {"name": "Ztracený břeh", "duration":78, "dateCreated": 2019, "directors": ["Jiří Zykmund"], "actors": [], "rating": 56.440678}
307698: {"name": "Punk v Africe", "duration":82, "dateCreated": 2012, "directors": ["Keith Jones", "Deon Maas"], "actors": [], "rating": 65.9829}
307985: {"name": "Třináct životů Dukly", "duration":60, "dateCreated": 2011, "directors": [], "actors": [], "rating": 82.393166}
59326: {"name": "40 let s Chalupáři", "duration":51, "dateCreated": 2015, "directors": ["Petr Macek"], "actors": ["Jiřina Bohdalová", "František Filip", "Gabriela Vránová", "Hana Maciuchová", "Mahulena Bočanová", "Luba Skořepová", "Boleslav Skalski", "Ondřej Kepka", "Olga Blechová-Matušková"], "rating": 72.24138}
243051: {"name": "Pravda víťazí", "duration":60, "dateCreated": 1989, "directors": ["Ladislav Kaboš"], "actors": ["Maťo Ďurinda", "Juraj Černý"], "rating": 87.413795}
247758: {"name": "Krátká dlouhá cesta", "duration":83, "dateCreated": 2009, "directors": ["Martin Hanzlíček"], "actors": ["Miroslav Bázlik", "Eugen Gindl"], "rating": 65.17242}
273128: {"name": "Tajemná a neznámá podzemní Praha", "duration":83, "dateCreated": 2001, "directors": ["Josef Harvan"], "actors": ["Václav Cílek"], "rating": 78.965515}
1194925: {"name": "Bílá hora: Kronika povstání", "duration":73, "dateCreated": 2022, "directors": ["Josef Kotalík"], "actors": ["Viktor Preiss", "Pavel Rímský", "Václav Vydra nejml.", "Vilém Udatný", "Petr Polák", "Petr Franěk", "Ivan Vyskočil", "Dana Morávková", "Barbora Mudrová", "Marian Roden"], "rating": 81.89655}
395632: {"name": "Film o filmu: Babovřesky", "duration":10, "dateCreated": 2013, "directors": [], "actors": [], "rating": 8.347826}
831044: {"name": "Příběh tantry", "duration":92, "dateCreated": 2020, "directors": ["Viliam Poltikovič"], "actors": ["Stanislav Grof", "dalajlama Tändzin"], "rating": 51.47826}
1063895: {"name": "Parametric", "duration":3, "dateCreated": 2021, "directors": [], "actors": ["Miloslava Lauermanová"], "rating": 51.826088}
1249324: {"name": "Lidi", "duration":47, "dateCreated": 2022, "directors": ["Kateř Tureček"], "actors": ["Kateř Tureček"], "rating": 58.086956}
242318: {"name": "Ghetto jménem Baluty", "duration":87, "dateCreated": 2008, "directors": ["Pavel Štingl"], "actors": [], "rating": 64.91228}
327307: {"name": "Hra o kámen", "duration":56, "dateCreated": 2012, "directors": ["Jan Gebert"], "actors": ["Miloš Zeman", "Jana Bobošíková st."], "rating": 67.07964}
390236: {"name": "Garda", "duration":71, "dateCreated": 2015, "directors": ["Ivan Ostrochovský"], "actors": [], "rating": 63.00885}
391511: {"name": "Mat goc", "duration":19, "dateCreated": 2014, "directors": ["Dužan Duong"], "actors": [], "rating": 65.66372}
788494: {"name": "Erhart", "duration":71, "dateCreated": 2022, "directors": ["Jan Březina"], "actors": ["Filip Březina", "Elizaveta Maximová", "Přemysl Bureš", "Petra Jungmanová", "Klára Soukupová"], "rating": 48.672565}
1248990: {"name": "Generace A: Ať si každej dělá, co chce", "duration":81, "dateCreated": 2022, "directors": ["Kryštof Zvolánek"], "actors": ["Jakub Strach", "Matěj Kretík", "Mikuláš Příhoda", "Dominik Archleb", "Robert Šrom"], "rating": 60.0}
42061: {"name": "Sen", "duration":22, "dateCreated": 2002, "directors": ["Miloš J. Kohout"], "actors": ["Karel Roden", "Jana Krausová", "Oskar Hák", "Ludmila Kartousková", "Jan Dostál", "Jaromír Nosek", "Petr Janiš", "Martina Prášilová", "Pavel Cajzl", "Klára Apolenářová"], "rating": 65.35714}
270248: {"name": "Petr Novák - Klaunova zpověď", "duration":98, "dateCreated": 2006, "directors": ["Marie Motejlová-Manolová"], "actors": ["Petr Novák", "Zdeněk Juračka", "Jan F. Obermayer", "Bohuslav Janda"], "rating": 89.64286}
